gamePk,date,gameDate,season,gameType,status,statusCode,home_team_id,home_team_name,home_score,home_wins,home_losses,home_pct,home_is_winner,away_team_id,away_team_name,away_score,away_wins,away_losses,away_pct,away_is_winner,venue_id,venue_name,doubleHeader,gameNumber,dayNight,description,scheduledInnings,seriesGameNumber,gamesInSeries
777148,2025-07-11,2025-07-12T00:10:00Z,2025,R,Final,F,142,Minnesota Twins,2.0,46,48,.489,True,134,Pittsburgh Pirates,1.0,38,57,.400,False,3312,Target Field,N,1,night,,9,1,3
777147,2025-07-11,2025-07-12T00:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,5.0,50,45,.526,False,144,Atlanta Braves,6.0,41,52,.441,True,2889,Busch Stadium,N,1,night,,9,1,3
777143,2025-07-11,2025-07-12T02:15:00Z,2025,R,Final,F,137,San Francisco Giants,8.0,52,43,.547,True,119,Los Angeles Dodgers,7.0,56,39,.589,False,2395,Oracle Park,N,1,night,,9,1,3
777150,2025-07-11,2025-07-12T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,6.0,46,48,.489,True,109,Arizona Diamondbacks,5.0,46,49,.484,False,1,Angel Stadium,N,1,night,,9,1,3
777139,2025-07-11,2025-07-12T01:40:00Z,2025,R,Final,F,135,San Diego Padres,4.0,51,43,.543,True,143,Philadelphia Phillies,2.0,54,40,.574,False,2680,Petco Park,N,1,night,,9,1,3
777149,2025-07-11,2025-07-12T00:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,8.0,54,40,.574,True,120,Washington Nationals,3.0,38,56,.404,False,32,American Family Field,N,1,night,,9,1,3
777152,2025-07-11,2025-07-12T02:05:00Z,2025,R,Final,F,133,Athletics,6.0,39,57,.406,False,141,Toronto Blue Jays,7.0,55,39,.585,True,2529,Sutter Health Park,N,1,night,,9,1,3
777157,2025-07-11,2025-07-11T23:05:00Z,2025,R,Final,F,110,Baltimore Orioles,5.0,43,50,.462,True,146,Miami Marlins,2.0,42,51,.452,False,2,Oriole Park at Camden Yards,N,1,night,,9,1,3
777140,2025-07-12,2025-07-12T20:10:00Z,2025,R,Final,F,113,Cincinnati Reds,4.0,49,47,.510,True,115,Colorado Rockies,3.0,22,73,.232,False,2602,Great American Ball Park,N,1,day,,9,2,3
777142,2025-07-12,2025-07-12T17:05:00Z,2025,R,Final,F,147,New York Yankees,2.0,53,42,.558,False,112,Chicago Cubs,5.0,56,39,.589,True,3313,Yankee Stadium,N,1,day,,9,2,3
777145,2025-07-12,2025-07-12T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,7.0,59,37,.615,False,136,Seattle Mariners,15.0,50,45,.526,True,2394,Comerica Park,N,1,day,,9,2,3
777134,2025-07-12,2025-07-12T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,12.0,47,48,.495,True,134,Pittsburgh Pirates,4.0,38,58,.396,False,3312,Target Field,N,1,day,,9,2,3
777133,2025-07-12,2025-07-12T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,6.0,50,46,.521,False,144,Atlanta Braves,7.0,42,52,.447,True,2889,Busch Stadium,N,1,day,,9,2,3
777127,2025-07-12,2025-07-12T20:05:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,52,44,.542,False,119,Los Angeles Dodgers,2.0,57,39,.594,True,2395,Oracle Park,N,1,day,,9,2,3
777141,2025-07-12,2025-07-12T20:05:00Z,2025,R,Final,F,110,Baltimore Orioles,0.0,43,51,.457,False,146,Miami Marlins,6.0,43,51,.457,True,2,Oriole Park at Camden Yards,N,1,day,,9,2,3
777136,2025-07-12,2025-07-12T20:10:00Z,2025,R,Final,F,118,Kansas City Royals,1.0,46,50,.479,False,121,New York Mets,3.0,55,41,.573,True,7,Kauffman Stadium,N,1,day,,9,2,3
777144,2025-07-12,2025-07-12T20:10:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,52,45,.536,True,139,Tampa Bay Rays,0.0,50,46,.521,False,3,Fenway Park,N,1,day,,9,3,4
777138,2025-07-12,2025-07-12T20:10:00Z,2025,R,Final,F,145,Chicago White Sox,2.0,32,64,.333,False,114,Cleveland Guardians,6.0,45,49,.479,True,4,Rate Field,N,1,day,,9,3,4
777135,2025-07-12,2025-07-12T20:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,6.0,55,40,.579,True,120,Washington Nationals,5.0,38,57,.400,False,32,American Family Field,N,1,day,,9,2,3
777137,2025-07-12,2025-07-12T23:35:00Z,2025,R,Final,F,117,Houston Astros,5.0,56,39,.589,True,140,Texas Rangers,4.0,47,49,.490,False,2392,Daikin Park,N,1,night,,9,2,3
777126,2025-07-12,2025-07-12T23:35:00Z,2025,R,Final,F,135,San Diego Padres,5.0,52,43,.547,True,143,Philadelphia Phillies,4.0,54,41,.568,False,2680,Petco Park,N,1,day,,9,2,3
777131,2025-07-12,2025-07-13T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,10.0,47,48,.495,True,109,Arizona Diamondbacks,5.0,46,50,.479,False,1,Angel Stadium,N,1,night,,9,2,3
777132,2025-07-12,2025-07-13T02:05:00Z,2025,R,Final,F,133,Athletics,4.0,40,57,.412,True,141,Toronto Blue Jays,3.0,55,40,.579,False,2529,Sutter Health Park,N,1,night,,9,2,3
777113,2025-07-13,2025-07-13T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,1.0,47,49,.490,False,134,Pittsburgh Pirates,2.0,39,58,.402,True,3312,Target Field,N,1,day,,9,3,3
777130,2025-07-13,2025-07-13T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,4.0,53,45,.541,True,139,Tampa Bay Rays,1.0,50,47,.515,False,3,Fenway Park,N,1,day,,9,4,4
777129,2025-07-13,2025-07-13T17:35:00Z,2025,R,Final,F,110,Baltimore Orioles,1.0,43,52,.453,False,146,Miami Marlins,11.0,44,51,.463,True,2,Oriole Park at Camden Yards,N,1,day,,9,3,3
777122,2025-07-13,2025-07-13T17:35:00Z,2025,R,Final,F,147,New York Yankees,1.0,53,43,.552,False,112,Chicago Cubs,4.0,57,39,.594,True,3313,Yankee Stadium,N,1,day,,9,3,3
777128,2025-07-13,2025-07-13T17:40:00Z,2025,R,Final,F,113,Cincinnati Reds,4.0,50,47,.515,True,115,Colorado Rockies,2.0,22,74,.229,False,2602,Great American Ball Park,N,1,day,,9,3,3
777121,2025-07-13,2025-07-13T17:40:00Z,2025,R,Final,F,116,Detroit Tigers,4.0,59,38,.608,False,136,Seattle Mariners,8.0,51,45,.531,True,2394,Comerica Park,N,1,day,,9,3,3
777124,2025-07-13,2025-07-13T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,3.0,47,50,.485,True,121,New York Mets,2.0,55,42,.567,False,7,Kauffman Stadium,N,1,day,,9,3,3
777117,2025-07-13,2025-07-13T20:10:00Z,2025,R,Final,F,135,San Diego Padres,1.0,52,44,.542,False,143,Philadelphia Phillies,2.0,55,41,.573,True,2680,Petco Park,N,1,day,,9,3,3
777123,2025-07-13,2025-07-13T18:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,8.0,56,40,.583,True,120,Washington Nationals,1.0,38,58,.396,False,32,American Family Field,N,1,day,,9,3,3
777120,2025-07-13,2025-07-13T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,5.0,32,65,.330,False,114,Cleveland Guardians,6.0,46,49,.484,True,4,Rate Field,N,1,day,,9,4,4
777118,2025-07-13,2025-07-13T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,5.0,51,46,.526,True,144,Atlanta Braves,4.0,42,53,.442,False,2889,Busch Stadium,N,1,day,,9,3,3
777119,2025-07-13,2025-07-13T20:05:00Z,2025,R,Final,F,137,San Francisco Giants,2.0,52,45,.536,False,119,Los Angeles Dodgers,5.0,58,39,.598,True,2395,Oracle Park,N,1,day,,9,3,3
777116,2025-07-13,2025-07-13T20:05:00Z,2025,R,Final,F,133,Athletics,6.0,41,57,.418,True,141,Toronto Blue Jays,3.0,55,41,.573,False,2529,Sutter Health Park,N,1,day,,9,3,3
777115,2025-07-13,2025-07-13T20:07:00Z,2025,R,Final,F,108,Los Angeles Angels,1.0,47,49,.490,False,109,Arizona Diamondbacks,5.0,47,50,.485,True,1,Angel Stadium,N,1,day,,9,3,3
777125,2025-07-13,2025-07-13T18:10:00Z,2025,R,Final,F,117,Houston Astros,1.0,56,40,.583,False,140,Texas Rangers,5.0,48,49,.495,True,2392,Daikin Park,N,1,day,,9,3,3
777101,2025-07-18,2025-07-18T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,4.0,58,39,.598,True,111,Boston Red Sox,1.0,53,46,.535,False,17,Wrigley Field,N,1,day,,9,1,3
777107,2025-07-18,2025-07-18T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,1.0,39,59,.398,False,145,Chicago White Sox,10.0,33,65,.337,True,31,PNC Park,N,1,night,,9,1,3
777111,2025-07-18,2025-07-18T23:10:00Z,2025,R,Final,F,121,New York Mets,4.0,55,43,.561,False,113,Cincinnati Reds,8.0,51,47,.520,True,3289,Citi Field,N,1,night,,9,1,3
777112,2025-07-18,2025-07-18T22:45:00Z,2025,R,Final,F,120,Washington Nationals,2.0,38,59,.392,False,135,San Diego Padres,7.0,53,44,.546,True,3309,Nationals Park,N,1,night,,9,1,3
777106,2025-07-18,2025-07-18T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,5.0,55,42,.567,False,108,Los Angeles Angels,6.0,48,49,.495,True,2681,Citizens Bank Park,N,1,night,,9,1,3
777108,2025-07-18,2025-07-18T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,4.0,56,41,.577,True,137,San Francisco Giants,0.0,52,46,.531,False,14,Rogers Centre,N,1,night,,9,1,3
777105,2025-07-18,2025-07-18T23:10:00Z,2025,R,Final,F,114,Cleveland Guardians,8.0,47,49,.490,True,133,Athletics,6.0,41,58,.414,False,5,Progressive Field,N,1,night,,9,1,3
777100,2025-07-18,2025-07-19T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,7.0,48,50,.490,True,138,St. Louis Cardinals,3.0,51,47,.520,False,15,Chase Field,N,1,night,,9,1,3
777114,2025-07-18,2025-07-18T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,7.0,43,53,.448,True,147,New York Yankees,3.0,53,44,.546,False,4705,Truist Park,N,1,night,,9,1,3
777110,2025-07-18,2025-07-18T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,11.0,51,47,.520,True,110,Baltimore Orioles,1.0,43,53,.448,False,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
777098,2025-07-18,2025-07-19T00:05:00Z,2025,R,Final,F,140,Texas Rangers,2.0,49,49,.500,True,116,Detroit Tigers,0.0,59,39,.602,False,5325,Globe Life Field,N,1,night,,9,1,3
777102,2025-07-18,2025-07-19T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,6.0,23,74,.237,True,142,Minnesota Twins,4.0,47,50,.485,False,19,Coors Field,N,1,night,,9,1,3
777099,2025-07-18,2025-07-19T02:10:00Z,2025,R,Final,F,136,Seattle Mariners,6.0,52,45,.536,True,117,Houston Astros,1.0,56,41,.577,False,680,T-Mobile Park,N,1,night,,9,1,3
777103,2025-07-18,2025-07-19T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,0.0,58,40,.592,False,158,Milwaukee Brewers,2.0,57,40,.588,True,22,Dodger Stadium,N,1,night,,9,1,3
777109,2025-07-18,2025-07-18T23:10:00Z,2025,R,Final,F,146,Miami Marlins,8.0,45,51,.469,True,118,Kansas City Royals,7.0,47,51,.480,False,4169,loanDepot park,N,1,night,,9,1,3
777088,2025-07-19,2025-07-19T23:05:00Z,2025,R,Final,F,140,Texas Rangers,4.0,50,49,.505,True,116,Detroit Tigers,1.0,59,40,.596,False,5325,Globe Life Field,N,1,night,,9,2,3
777092,2025-07-19,2025-07-19T20:10:00Z,2025,R,Final,F,121,New York Mets,2.0,55,44,.556,False,113,Cincinnati Reds,5.0,52,47,.525,True,3289,Citi Field,N,1,day,,9,2,3
777093,2025-07-19,2025-07-19T20:10:00Z,2025,R,Final,F,146,Miami Marlins,3.0,46,51,.474,True,118,Kansas City Royals,1.0,47,52,.475,False,4169,loanDepot park,N,1,day,,9,2,3
777089,2025-07-19,2025-07-19T22:05:00Z,2025,R,Final,F,143,Philadelphia Phillies,9.0,56,42,.571,True,108,Los Angeles Angels,5.0,48,50,.490,False,2681,Citizens Bank Park,N,1,night,,9,2,3
777090,2025-07-19,2025-07-19T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,4.0,39,60,.394,False,145,Chicago White Sox,10.0,34,65,.343,True,31,PNC Park,N,1,night,,9,2,3
777091,2025-07-19,2025-07-19T22:45:00Z,2025,R,Final,F,120,Washington Nationals,4.0,39,59,.398,True,135,San Diego Padres,2.0,53,45,.541,False,3309,Nationals Park,N,1,night,,9,2,3
777095,2025-07-19,2025-07-19T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,4.0,52,47,.525,True,110,Baltimore Orioles,3.0,43,54,.443,False,2523,George M. Steinbrenner Field,N,1,night,,9,2,3
777104,2025-07-19,2025-07-19T23:10:00Z,2025,R,Final,F,114,Cleveland Guardians,2.0,47,50,.485,False,133,Athletics,8.0,42,58,.420,True,5,Progressive Field,N,1,night,,9,2,3
777096,2025-07-19,2025-07-19T23:15:00Z,2025,R,Final,F,112,Chicago Cubs,6.0,59,39,.602,True,111,Boston Red Sox,0.0,53,47,.530,False,17,Wrigley Field,N,1,night,,9,2,3
777081,2025-07-19,2025-07-19T23:15:00Z,2025,R,Final,F,109,Arizona Diamondbacks,10.0,49,50,.495,True,138,St. Louis Cardinals,1.0,51,48,.515,False,15,Chase Field,N,1,day,,9,2,3
777097,2025-07-19,2025-07-19T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,9.0,43,54,.443,False,147,New York Yankees,12.0,54,44,.551,True,4705,Truist Park,N,1,night,,9,2,3
777080,2025-07-19,2025-07-20T00:10:00Z,2025,R,Final,F,115,Colorado Rockies,10.0,24,74,.245,True,142,Minnesota Twins,6.0,47,51,.480,False,19,Coors Field,N,1,night,,9,2,3
777085,2025-07-19,2025-07-20T01:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,7.0,58,41,.586,False,158,Milwaukee Brewers,8.0,58,40,.592,True,22,Dodger Stadium,N,1,night,,9,2,3
777086,2025-07-19,2025-07-20T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,7.0,53,45,.541,True,117,Houston Astros,6.0,56,42,.571,False,680,T-Mobile Park,N,1,night,,9,2,3
777094,2025-07-19,2025-07-19T19:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,6.0,57,41,.582,True,137,San Francisco Giants,3.0,52,47,.525,False,14,Rogers Centre,N,1,day,,9,2,3
777083,2025-07-20,2025-07-20T17:35:00Z,2025,R,Final,F,144,Atlanta Braves,2.0,43,55,.439,False,147,New York Yankees,4.0,55,44,.556,True,4705,Truist Park,N,1,day,,9,3,3
777084,2025-07-20,2025-07-20T17:40:00Z,2025,R,Final,F,114,Cleveland Guardians,8.0,48,50,.490,True,133,Athletics,2.0,42,59,.416,False,5,Progressive Field,N,1,day,,9,3,3
777076,2025-07-20,2025-07-20T16:10:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,52,48,.520,False,110,Baltimore Orioles,5.0,44,54,.449,True,2523,George M. Steinbrenner Field,N,1,day,,9,3,3
777077,2025-07-20,2025-07-20T17:35:00Z,2025,R,Final,F,120,Washington Nationals,1.0,39,60,.394,False,135,San Diego Padres,8.0,54,45,.545,True,3309,Nationals Park,N,1,day,,9,3,3
777078,2025-07-20,2025-07-20T17:35:00Z,2025,R,Final,F,143,Philadelphia Phillies,2.0,56,43,.566,False,108,Los Angeles Angels,8.0,49,50,.495,True,2681,Citizens Bank Park,N,1,day,,9,3,3
777074,2025-07-20,2025-07-20T17:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,2.0,39,61,.390,False,145,Chicago White Sox,7.0,35,65,.350,True,31,PNC Park,N,1,day,,9,3,3
777087,2025-07-20,2025-07-20T17:40:00Z,2025,R,Final,F,121,New York Mets,3.0,56,44,.560,True,113,Cincinnati Reds,2.0,52,48,.520,False,3289,Citi Field,N,1,day,,9,3,3
777075,2025-07-20,2025-07-20T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,1.0,59,40,.596,False,111,Boston Red Sox,6.0,54,47,.535,True,17,Wrigley Field,N,1,day,,9,3,3
777082,2025-07-20,2025-07-20T17:40:00Z,2025,R,Final,F,146,Miami Marlins,4.0,46,52,.469,False,118,Kansas City Royals,7.0,48,52,.480,True,4169,loanDepot park,N,1,day,,9,3,3
777072,2025-07-20,2025-07-20T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,1.0,24,75,.242,False,142,Minnesota Twins,7.0,48,51,.485,True,19,Coors Field,N,1,day,,9,3,3
777067,2025-07-20,2025-07-20T20:10:00Z,2025,R,Final,F,136,Seattle Mariners,3.0,53,46,.535,False,117,Houston Astros,11.0,57,42,.576,True,680,T-Mobile Park,N,1,day,,9,3,3
777071,2025-07-20,2025-07-20T20:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,5.0,50,50,.500,True,138,St. Louis Cardinals,3.0,51,49,.510,False,15,Chase Field,N,1,day,,9,3,3
777070,2025-07-20,2025-07-20T20:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,5.0,58,42,.580,False,158,Milwaukee Brewers,6.0,59,40,.596,True,22,Dodger Stadium,N,1,day,,9,3,3
777073,2025-07-20,2025-07-20T23:10:00Z,2025,R,Final,F,140,Texas Rangers,1.0,50,50,.500,False,116,Detroit Tigers,2.0,60,40,.600,True,5325,Globe Life Field,N,1,night,,9,3,3
777079,2025-07-20,2025-07-20T16:05:00Z,2025,R,Final,F,141,Toronto Blue Jays,8.0,58,41,.586,True,137,San Francisco Giants,6.0,52,48,.520,False,14,Rogers Centre,N,1,day,,9,3,3
777063,2025-07-21,2025-07-21T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,3.0,57,43,.570,True,111,Boston Red Sox,2.0,54,48,.529,False,2681,Citizens Bank Park,N,1,night,,9,1,3
777069,2025-07-21,2025-07-21T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,9.0,44,55,.444,True,137,San Francisco Giants,5.0,52,49,.515,False,4705,Truist Park,N,1,night,,9,1,3
777068,2025-07-21,2025-07-21T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,10.0,49,50,.495,True,110,Baltimore Orioles,5.0,44,55,.444,False,5,Progressive Field,N,1,night,,9,1,4
777060,2025-07-21,2025-07-21T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,3.0,40,61,.396,True,116,Detroit Tigers,0.0,60,41,.594,False,31,PNC Park,N,1,night,,9,1,3
777062,2025-07-21,2025-07-21T22:40:00Z,2025,R,Final,F,146,Miami Marlins,1.0,46,53,.465,False,135,San Diego Padres,2.0,55,45,.550,True,4169,loanDepot park,N,1,night,,9,1,3
777064,2025-07-21,2025-07-21T22:45:00Z,2025,R,Final,F,120,Washington Nationals,10.0,40,60,.400,True,113,Cincinnati Reds,8.0,52,49,.515,False,3309,Nationals Park,N,1,night,,9,1,3
777066,2025-07-21,2025-07-21T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,4.0,59,41,.590,True,147,New York Yankees,1.0,55,45,.550,False,14,Rogers Centre,N,1,night,,9,1,3
777051,2025-07-21,2025-07-22T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,5.0,59,42,.584,True,142,Minnesota Twins,2.0,48,52,.480,False,22,Dodger Stadium,N,1,night,,9,1,3
777059,2025-07-21,2025-07-21T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,52,49,.515,False,145,Chicago White Sox,8.0,36,65,.356,True,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
777065,2025-07-21,2025-07-22T00:05:00Z,2025,R,Final,F,112,Chicago Cubs,4.0,59,41,.590,False,118,Kansas City Royals,12.0,49,52,.485,True,17,Wrigley Field,N,1,night,,9,1,3
777057,2025-07-21,2025-07-22T00:05:00Z,2025,R,Final,F,140,Texas Rangers,7.0,51,50,.505,True,133,Athletics,2.0,42,60,.412,False,5325,Globe Life Field,N,1,night,,9,1,3
777053,2025-07-21,2025-07-22T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,2.0,24,76,.240,False,138,St. Louis Cardinals,6.0,52,49,.515,True,19,Coors Field,N,1,night,,9,1,3
777055,2025-07-21,2025-07-22T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,3.0,50,51,.495,False,117,Houston Astros,6.0,58,42,.580,True,15,Chase Field,N,1,night,,9,1,3
777050,2025-07-21,2025-07-22T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,0.0,53,47,.530,False,158,Milwaukee Brewers,6.0,60,40,.600,True,680,T-Mobile Park,N,1,night,,9,1,3
777061,2025-07-21,2025-07-21T23:10:00Z,2025,R,Final,F,121,New York Mets,7.0,57,44,.564,True,108,Los Angeles Angels,5.0,49,51,.490,False,3289,Citi Field,N,1,night,,9,1,3
777052,2025-07-22,2025-07-22T22:40:00Z,2025,R,Final,F,146,Miami Marlins,4.0,47,53,.470,True,135,San Diego Padres,3.0,55,46,.545,False,4169,loanDepot park,N,1,night,,9,2,3
777042,2025-07-22,2025-07-22T22:45:00Z,2025,R,Final,F,120,Washington Nationals,6.0,41,60,.406,True,113,Cincinnati Reds,1.0,52,50,.510,False,3309,Nationals Park,N,1,night,,9,2,3
777045,2025-07-22,2025-07-22T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,4.0,58,43,.574,True,111,Boston Red Sox,1.0,54,49,.524,False,2681,Citizens Bank Park,N,1,night,,9,2,3
777044,2025-07-22,2025-07-22T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,8.0,41,61,.402,True,116,Detroit Tigers,5.0,60,42,.588,False,31,PNC Park,N,1,night,,9,2,3
777056,2025-07-22,2025-07-22T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,6.0,50,50,.500,True,110,Baltimore Orioles,3.0,44,56,.440,False,5,Progressive Field,N,1,night,,9,2,4
777054,2025-07-22,2025-07-22T23:10:00Z,2025,R,Final,F,121,New York Mets,3.0,58,44,.569,True,108,Los Angeles Angels,2.0,49,52,.485,False,3289,Citi Field,N,1,night,,9,2,3
777048,2025-07-22,2025-07-22T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,4.0,53,49,.520,True,145,Chicago White Sox,3.0,36,66,.353,False,2523,George M. Steinbrenner Field,N,1,night,,9,2,3
777058,2025-07-22,2025-07-22T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,0.0,44,56,.440,False,137,San Francisco Giants,9.0,53,49,.520,True,4705,Truist Park,N,1,night,,9,2,3
777047,2025-07-22,2025-07-23T00:05:00Z,2025,R,Final,F,112,Chicago Cubs,6.0,60,41,.594,True,118,Kansas City Royals,0.0,49,53,.480,False,17,Wrigley Field,N,1,night,,9,2,3
777043,2025-07-22,2025-07-23T00:05:00Z,2025,R,Final,F,140,Texas Rangers,6.0,52,50,.510,True,133,Athletics,2.0,42,61,.408,False,5325,Globe Life Field,N,1,night,,9,2,3
777049,2025-07-22,2025-07-23T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,8.0,25,76,.248,True,138,St. Louis Cardinals,4.0,52,50,.510,False,19,Coors Field,N,1,night,,9,2,3
777040,2025-07-22,2025-07-23T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,1.0,50,52,.490,False,117,Houston Astros,3.0,59,42,.584,True,15,Chase Field,N,1,night,,9,2,3
777035,2025-07-22,2025-07-23T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,1.0,54,47,.535,True,158,Milwaukee Brewers,0.0,60,41,.594,False,680,T-Mobile Park,N,1,night,,9,2,3
777039,2025-07-22,2025-07-23T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,7.0,59,43,.578,False,142,Minnesota Twins,10.0,49,52,.485,True,22,Dodger Stadium,N,1,night,,9,2,3
777046,2025-07-22,2025-07-22T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,4.0,59,42,.584,False,147,New York Yankees,5.0,56,45,.554,True,14,Rogers Centre,N,1,night,,9,2,3
777034,2025-07-23,2025-07-23T17:10:00Z,2025,R,Final,F,121,New York Mets,6.0,59,44,.573,True,108,Los Angeles Angels,3.0,49,53,.480,False,3289,Citi Field,N,1,day,,9,3,3
777032,2025-07-23,2025-07-23T19:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,3.0,50,53,.485,False,117,Houston Astros,4.0,60,42,.588,True,15,Chase Field,N,1,day,,9,3,3
777037,2025-07-23,2025-07-23T16:10:00Z,2025,R,Final,F,146,Miami Marlins,3.0,48,53,.475,True,135,San Diego Padres,2.0,55,47,.539,False,4169,loanDepot park,N,1,day,,9,3,3
777026,2025-07-23,2025-07-23T16:05:00Z,2025,R,Final,F,120,Washington Nationals,0.0,41,61,.402,False,113,Cincinnati Reds,5.0,53,50,.515,True,3309,Nationals Park,N,1,day,,9,3,3
777041,2025-07-23,2025-07-23T16:15:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,44,57,.436,False,137,San Francisco Giants,9.0,54,49,.524,True,4705,Truist Park,N,1,day,,9,3,3
777029,2025-07-23,2025-07-23T16:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,6.0,42,61,.408,True,116,Detroit Tigers,1.0,60,43,.583,False,31,PNC Park,N,1,day,,9,3,3
777031,2025-07-23,2025-07-23T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,4.0,60,42,.588,False,118,Kansas City Royals,8.0,50,53,.485,True,17,Wrigley Field,N,1,day,,9,3,3
777038,2025-07-23,2025-07-23T23:10:00Z,2025,R,Final,F,143,Philadelphia Phillies,8.0,58,44,.569,False,111,Boston Red Sox,9.0,55,49,.529,True,2681,Citizens Bank Park,N,1,night,,9,3,3
777030,2025-07-23,2025-07-23T23:35:00Z,2025,R,Final,F,139,Tampa Bay Rays,9.0,53,50,.515,False,145,Chicago White Sox,11.0,37,66,.359,True,2523,George M. Steinbrenner Field,N,1,night,,9,3,3
777024,2025-07-23,2025-07-23T19:40:00Z,2025,R,Final,F,136,Seattle Mariners,2.0,54,48,.529,False,158,Milwaukee Brewers,10.0,61,41,.598,True,680,T-Mobile Park,N,1,day,,9,3,3
777022,2025-07-23,2025-07-23T20:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,4.0,60,43,.583,True,142,Minnesota Twins,3.0,49,53,.480,False,22,Dodger Stadium,N,1,day,,9,3,3
777036,2025-07-23,2025-07-23T22:40:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,51,50,.505,True,110,Baltimore Orioles,2.0,44,57,.436,False,5,Progressive Field,N,1,night,,9,3,4
777027,2025-07-23,2025-07-23T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,8.0,60,42,.588,True,147,New York Yankees,4.0,56,46,.549,False,14,Rogers Centre,N,1,night,,9,3,3
777033,2025-07-23,2025-07-24T00:05:00Z,2025,R,Final,F,140,Texas Rangers,2.0,53,50,.515,True,133,Athletics,1.0,42,62,.404,False,5325,Globe Life Field,N,1,night,,9,3,3
777028,2025-07-23,2025-07-23T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,6.0,26,76,.255,True,138,St. Louis Cardinals,0.0,52,51,.505,False,19,Coors Field,N,1,day,,9,3,3
777021,2025-07-24,2025-07-24T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,4.0,60,44,.577,False,141,Toronto Blue Jays,11.0,61,42,.592,True,2394,Comerica Park,N,1,night,,9,1,4
